ID (Epoch timestamp), month, day, hour, minute, accumulated minutes, temperature, rainfall, relative humidity
1703161800,12,21,20,30,1230,1230,8.68,1.30,87.90
1703161860,12,21,20,31,1231,1231,8.68,1.30,87.90
1703161920,12,21,20,32,1232,1232,8.68,1.30,87.90
1703161980,12,21,20,33,1233,1233,8.68,1.30,87.90
1703162040,12,21,20,34,1234,1234,8.68,1.30,87.90
1703162100,12,21,20,35,1235,1235,8.68,1.30,87.90
1703162160,12,21,20,36,1236,1236,8.68,1.30,87.90
1703162220,12,21,20,37,1237,1237,8.68,1.30,87.90
1703162280,12,21,20,38,1238,1238,8.68,1.30,87.90
1703162340,12,21,20,39,1239,1239,8.68,1.30,87.90
1703162400,12,21,20,40,1240,1240,8.68,1.30,87.90
1703162460,12,21,20,41,1241,1241,8.68,1.30,87.90
1703162520,12,21,20,42,1242,1242,8.68,1.30,87.90
1703162580,12,21,20,43,1243,1243,8.68,1.30,87.90
1703162640,12,21,20,44,1244,1244,8.68,1.30,87.90
1703162700,12,21,20,45,1245,1245,8.77,1.33,87.86
1703162760,12,21,20,46,1246,1246,8.77,1.33,87.86
1703162820,12,21,20,47,1247,1247,8.77,1.33,87.86
1703162880,12,21,20,48,1248,1248,8.77,1.33,87.86
1703162940,12,21,20,49,1249,1249,8.77,1.33,87.86
1703163000,12,21,20,50,1250,1250,8.77,1.33,87.86
1703163060,12,21,20,51,1251,1251,8.77,1.33,87.86
1703163120,12,21,20,52,1252,1252,8.77,1.33,87.86
1703163180,12,21,20,53,1253,1253,8.77,1.33,87.86
1703163240,12,21,20,54,1254,1254,8.77,1.33,87.86
1703163300,12,21,20,55,1255,1255,8.77,1.33,87.86
1703163360,12,21,20,56,1256,1256,8.77,1.33,87.86
1703163420,12,21,20,57,1257,1257,8.77,1.33,87.86
1703163480,12,21,20,58,1258,1258,8.77,1.33,87.86
1703163540,12,21,20,59,1259,1259,8.77,1.33,87.86
1703163600,12,21,21,0,1260,1260,8.77,1.33,87.86
1703163660,12,21,21,1,1261,1261,8.77,1.33,87.86
1703163720,12,21,21,2,1262,1262,8.77,1.33,87.86
1703163780,12,21,21,3,1263,1263,8.77,1.33,87.86
1703163840,12,21,21,4,1264,1264,8.77,1.33,87.86
1703163900,12,21,21,5,1265,1265,8.77,1.33,87.86
1703163960,12,21,21,6,1266,1266,8.77,1.33,87.86
1703164020,12,21,21,7,1267,1267,8.77,1.33,87.86
1703164080,12,21,21,8,1268,1268,8.77,1.33,87.86
1703164140,12,21,21,9,1269,1269,8.77,1.33,87.86
1703164200,12,21,21,10,1270,1270,8.77,1.33,87.86
1703164260,12,21,21,11,1271,1271,8.77,1.33,87.86
1703164320,12,21,21,12,1272,1272,8.77,1.33,87.86
1703164380,12,21,21,13,1273,1273,8.77,1.33,87.86
1703164440,12,21,21,14,1274,1274,8.77,1.33,87.86
1703164500,12,21,21,15,1275,1275,8.85,1.37,87.83
1703164560,12,21,21,16,1276,1276,8.85,1.37,87.83
1703164620,12,21,21,17,1277,1277,8.85,1.37,87.83
1703164680,12,21,21,18,1278,1278,8.85,1.37,87.83
1703164740,12,21,21,19,1279,1279,8.85,1.37,87.83
1703164800,12,21,21,20,1280,1280,8.85,1.37,87.83
1703164860,12,21,21,21,1281,1281,8.85,1.37,87.83
1703164920,12,21,21,22,1282,1282,8.85,1.37,87.83
1703164980,12,21,21,23,1283,1283,8.85,1.37,87.83
1703165040,12,21,21,24,1284,1284,8.85,1.37,87.83
1703165100,12,21,21,25,1285,1285,8.85,1.37,87.83
1703165160,12,21,21,26,1286,1286,8.85,1.37,87.83
1703165220,12,21,21,27,1287,1287,8.85,1.37,87.83
1703165280,12,21,21,28,1288,1288,8.85,1.37,87.83
1703165340,12,21,21,29,1289,1289,8.85,1.37,87.83
1703165400,12,21,21,30,1290,1290,8.85,1.37,87.83
1703165460,12,21,21,31,1291,1291,8.85,1.37,87.83
1703165520,12,21,21,32,1292,1292,8.85,1.37,87.83
1703165580,12,21,21,33,1293,1293,8.85,1.37,87.83
1703165640,12,21,21,34,1294,1294,8.85,1.37,87.83
1703165700,12,21,21,35,1295,1295,8.85,1.37,87.83
1703165760,12,21,21,36,1296,1296,8.85,1.37,87.83
1703165820,12,21,21,37,1297,1297,8.85,1.37,87.83
1703165880,12,21,21,38,1298,1298,8.85,1.37,87.83
1703165940,12,21,21,39,1299,1299,8.85,1.37,87.83
1703166000,12,21,21,40,1300,1300,8.85,1.37,87.83
1703166060,12,21,21,41,1301,1301,8.85,1.37,87.83
1703166120,12,21,21,42,1302,1302,8.85,1.37,87.83
1703166180,12,21,21,43,1303,1303,8.85,1.37,87.83
1703166240,12,21,21,44,1304,1304,8.85,1.37,87.83
1703166300,12,21,21,45,1305,1305,8.93,1.41,87.79
1703166360,12,21,21,46,1306,1306,8.93,1.41,87.79
1703166420,12,21,21,47,1307,1307,8.93,1.41,87.79
1703166480,12,21,21,48,1308,1308,8.93,1.41,87.79
1703166540,12,21,21,49,1309,1309,8.93,1.41,87.79
1703166600,12,21,21,50,1310,1310,8.93,1.41,87.79
1703166660,12,21,21,51,1311,1311,8.93,1.41,87.79
1703166720,12,21,21,52,1312,1312,8.93,1.41,87.79
1703166780,12,21,21,53,1313,1313,8.93,1.41,87.79
1703166840,12,21,21,54,1314,1314,8.93,1.41,87.79
1703166900,12,21,21,55,1315,1315,8.93,1.41,87.79
1703166960,12,21,21,56,1316,1316,8.93,1.41,87.79
1703167020,12,21,21,57,1317,1317,8.93,1.41,87.79
1703167080,12,21,21,58,1318,1318,8.93,1.41,87.79
1703167140,12,21,21,59,1319,1319,8.93,1.41,87.79
1703167200,12,21,22,0,1320,1320,8.93,1.41,87.79
1703167260,12,21,22,1,1321,1321,8.93,1.41,87.79
1703167320,12,21,22,2,1322,1322,8.93,1.41,87.79
1703167380,12,21,22,3,1323,1323,8.93,1.41,87.79
1703167440,12,21,22,4,1324,1324,8.93,1.41,87.79
1703167500,12,21,22,5,1325,1325,8.93,1.41,87.79
1703167560,12,21,22,6,1326,1326,8.93,1.41,87.79
1703167620,12,21,22,7,1327,1327,8.93,1.41,87.79
1703167680,12,21,22,8,1328,1328,8.93,1.41,87.79
1703167740,12,21,22,9,1329,1329,8.93,1.41,87.79
1703167800,12,21,22,10,1330,1330,8.93,1.41,87.79
1703167860,12,21,22,11,1331,1331,8.93,1.41,87.79
1703167920,12,21,22,12,1332,1332,8.93,1.41,87.79
1703167980,12,21,22,13,1333,1333,8.93,1.41,87.79
1703168040,12,21,22,14,1334,1334,8.93,1.41,87.79
1703168100,12,21,22,15,1335,1335,9.02,1.44,87.76
1703168160,12,21,22,16,1336,1336,9.02,1.44,87.76
1703168220,12,21,22,17,1337,1337,9.02,1.44,87.76
1703168280,12,21,22,18,1338,1338,9.02,1.44,87.76
1703168340,12,21,22,19,1339,1339,9.02,1.44,87.76
1703168400,12,21,22,20,1340,1340,9.02,1.44,87.76
1703168460,12,21,22,21,1341,1341,9.02,1.44,87.76
1703168520,12,21,22,22,1342,1342,9.02,1.44,87.76
1703168580,12,21,22,23,1343,1343,9.02,1.44,87.76
1703168640,12,21,22,24,1344,1344,9.02,1.44,87.76
1703168700,12,21,22,25,1345,1345,9.02,1.44,87.76
1703168760,12,21,22,26,1346,1346,9.02,1.44,87.76
1703168820,12,21,22,27,1347,1347,9.02,1.44,87.76
1703168880,12,21,22,28,1348,1348,9.02,1.44,87.76
1703168940,12,21,22,29,1349,1349,9.02,1.44,87.76
1703169000,12,21,22,30,1350,1350,9.02,1.44,87.76
1703169060,12,21,22,31,1351,1351,9.02,1.44,87.76
1703169120,12,21,22,32,1352,1352,9.02,1.44,87.76
1703169180,12,21,22,33,1353,1353,9.02,1.44,87.76
1703169240,12,21,22,34,1354,1354,9.02,1.44,87.76
1703169300,12,21,22,35,1355,1355,9.02,1.44,87.76
1703169360,12,21,22,36,1356,1356,9.02,1.44,87.76
1703169420,12,21,22,37,1357,1357,9.02,1.44,87.76
1703169480,12,21,22,38,1358,1358,9.02,1.44,87.76
1703169540,12,21,22,39,1359,1359,9.02,1.44,87.76
1703169600,12,21,22,40,1360,1360,9.02,1.44,87.76
1703169660,12,21,22,41,1361,1361,9.02,1.44,87.76
1703169720,12,21,22,42,1362,1362,9.02,1.44,87.76
1703169780,12,21,22,43,1363,1363,9.02,1.44,87.76
1703169840,12,21,22,44,1364,1364,9.02,1.44,87.76
1703169900,12,21,22,45,1365,1365,9.10,1.48,87.72
1703169960,12,21,22,46,1366,1366,9.10,1.48,87.72
1703170020,12,21,22,47,1367,1367,9.10,1.48,87.72
1703170080,12,21,22,48,1368,1368,9.10,1.48,87.72
1703170140,12,21,22,49,1369,1369,9.10,1.48,87.72
1703170200,12,21,22,50,1370,1370,9.10,1.48,87.72
1703170260,12,21,22,51,1371,1371,9.10,1.48,87.72
1703170320,12,21,22,52,1372,1372,9.10,1.48,87.72
1703170380,12,21,22,53,1373,1373,9.10,1.48,87.72
1703170440,12,21,22,54,1374,1374,9.10,1.48,87.72
1703170500,12,21,22,55,1375,1375,9.10,1.48,87.72
1703170560,12,21,22,56,1376,1376,9.10,1.48,87.72
1703170620,12,21,22,57,1377,1377,9.10,1.48,87.72
1703170680,12,21,22,58,1378,1378,9.10,1.48,87.72
1703170740,12,21,22,59,1379,1379,9.10,1.48,87.72
1703170800,12,21,23,0,1380,1380,9.10,1.48,87.72
1703170860,12,21,23,1,1381,1381,9.10,1.48,87.72
1703170920,12,21,23,2,1382,1382,9.10,1.48,87.72
1703170980,12,21,23,3,1383,1383,9.10,1.48,87.72
1703171040,12,21,23,4,1384,1384,9.10,1.48,87.72
1703171100,12,21,23,5,1385,1385,9.10,1.48,87.72
1703171160,12,21,23,6,1386,1386,9.10,1.48,87.72
1703171220,12,21,23,7,1387,1387,9.10,1.48,87.72
1703171280,12,21,23,8,1388,1388,9.10,1.48,87.72
1703171340,12,21,23,9,1389,1389,9.10,1.48,87.72
1703171400,12,21,23,10,1390,1390,9.10,1.48,87.72
1703171460,12,21,23,11,1391,1391,9.10,1.48,87.72
1703171520,12,21,23,12,1392,1392,9.10,1.48,87.72
1703171580,12,21,23,13,1393,1393,9.10,1.48,87.72
1703171640,12,21,23,14,1394,1394,9.10,1.48,87.72
1703171700,12,21,23,15,1395,1395,9.19,1.51,87.69
1703171760,12,21,23,16,1396,1396,9.19,1.51,87.69
1703171820,12,21,23,17,1397,1397,9.19,1.51,87.69
1703171880,12,21,23,18,1398,1398,9.19,1.51,87.69
1703171940,12,21,23,19,1399,1399,9.19,1.51,87.69
1703172000,12,21,23,20,1400,1400,9.19,1.51,87.69
1703172060,12,21,23,21,1401,1401,9.19,1.51,87.69
1703172120,12,21,23,22,1402,1402,9.19,1.51,87.69
1703172180,12,21,23,23,1403,1403,9.19,1.51,87.69
1703172240,12,21,23,24,1404,1404,9.19,1.51,87.69
1703172300,12,21,23,25,1405,1405,9.19,1.51,87.69
1703172360,12,21,23,26,1406,1406,9.19,1.51,87.69
1703172420,12,21,23,27,1407,1407,9.19,1.51,87.69
1703172480,12,21,23,28,1408,1408,9.19,1.51,87.69
1703172540,12,21,23,29,1409,1409,9.19,1.51,87.69
1703172600,12,21,23,30,1410,1410,9.19,1.51,87.69
1703172660,12,21,23,31,1411,1411,9.19,1.51,87.69
1703172720,12,21,23,32,1412,1412,9.19,1.51,87.69
1703172780,12,21,23,33,1413,1413,9.19,1.51,87.69
1703172840,12,21,23,34,1414,1414,9.19,1.51,87.69
1703172900,12,21,23,35,1415,1415,9.19,1.51,87.69
1703172960,12,21,23,36,1416,1416,9.19,1.51,87.69
1703173020,12,21,23,37,1417,1417,9.19,1.51,87.69
1703173080,12,21,23,38,1418,1418,9.19,1.51,87.69
1703173140,12,21,23,39,1419,1419,9.19,1.51,87.69
1703173200,12,21,23,40,1420,1420,9.19,1.51,87.69
1703173260,12,21,23,41,1421,1421,9.19,1.51,87.69
1703173320,12,21,23,42,1422,1422,9.19,1.51,87.69
1703173380,12,21,23,43,1423,1423,9.19,1.51,87.69
1703173440,12,21,23,44,1424,1424,9.19,1.51,87.69
1703173500,12,21,23,45,1425,1425,9.27,1.55,87.65
1703173560,12,21,23,46,1426,1426,9.27,1.55,87.65
1703173620,12,21,23,47,1427,1427,9.27,1.55,87.65
1703173680,12,21,23,48,1428,1428,9.27,1.55,87.65
1703173740,12,21,23,49,1429,1429,9.27,1.55,87.65
1703173800,12,21,23,50,1430,1430,9.27,1.55,87.65
1703173860,12,21,23,51,1431,1431,9.27,1.55,87.65
1703173920,12,21,23,52,1432,1432,9.27,1.55,87.65
1703173980,12,21,23,53,1433,1433,9.27,1.55,87.65
1703174040,12,21,23,54,1434,1434,9.27,1.55,87.65
1703174100,12,21,23,55,1435,1435,9.27,1.55,87.65
1703174160,12,21,23,56,1436,1436,9.27,1.55,87.65
1703174220,12,21,23,57,1437,1437,9.27,1.55,87.65
1703174280,12,21,23,58,1438,1438,9.27,1.55,87.65
1703174340,12,21,23,59,1439,1439,9.27,1.55,87.65
1703174400,12,22,0,0,0,0,9.27,1.55,87.65
1703174460,12,22,0,1,1,1,9.27,1.55,87.65
1703174520,12,22,0,2,2,2,9.27,1.55,87.65
1703174580,12,22,0,3,3,3,9.27,1.55,87.65
1703174640,12,22,0,4,4,4,9.27,1.55,87.65
1703174700,12,22,0,5,5,5,9.27,1.55,87.65
1703174760,12,22,0,6,6,6,9.27,1.55,87.65
1703174820,12,22,0,7,7,7,9.27,1.55,87.65
1703174880,12,22,0,8,8,8,9.27,1.55,87.65
1703174940,12,22,0,9,9,9,9.27,1.55,87.65
1703175000,12,22,0,10,10,10,9.27,1.55,87.65
1703175060,12,22,0,11,11,11,9.27,1.55,87.65
1703175120,12,22,0,12,12,12,9.27,1.55,87.65
1703175180,12,22,0,13,13,13,9.27,1.55,87.65
1703175240,12,22,0,14,14,14,9.27,1.55,87.65
1703175300,12,22,0,15,15,15,9.39,1.56,87.44
1703175360,12,22,0,16,16,16,9.39,1.56,87.44
1703175420,12,22,0,17,17,17,9.39,1.56,87.44
1703175480,12,22,0,18,18,18,9.39,1.56,87.44
1703175540,12,22,0,19,19,19,9.39,1.56,87.44
1703175600,12,22,0,20,20,20,9.39,1.56,87.44
1703175660,12,22,0,21,21,21,9.39,1.56,87.44
1703175720,12,22,0,22,22,22,9.39,1.56,87.44
1703175780,12,22,0,23,23,23,9.39,1.56,87.44
1703175840,12,22,0,24,24,24,9.39,1.56,87.44
1703175900,12,22,0,25,25,25,9.39,1.56,87.44
1703175960,12,22,0,26,26,26,9.39,1.56,87.44
1703176020,12,22,0,27,27,27,9.39,1.56,87.44
1703176080,12,22,0,28,28,28,9.39,1.56,87.44
1703176140,12,22,0,29,29,29,9.39,1.56,87.44
1703176200,12,22,0,30,30,30,9.39,1.56,87.44
1703176260,12,22,0,31,31,31,9.39,1.56,87.44
1703176320,12,22,0,32,32,32,9.39,1.56,87.44
1703176380,12,22,0,33,33,33,9.39,1.56,87.44
1703176440,12,22,0,34,34,34,9.39,1.56,87.44
1703176500,12,22,0,35,35,35,9.39,1.56,87.44
1703176560,12,22,0,36,36,36,9.39,1.56,87.44
1703176620,12,22,0,37,37,37,9.39,1.56,87.44
1703176680,12,22,0,38,38,38,9.39,1.56,87.44
1703176740,12,22,0,39,39,39,9.39,1.56,87.44
1703176800,12,22,0,40,40,40,9.39,1.56,87.44
1703176860,12,22,0,41,41,41,9.39,1.56,87.44
1703176920,12,22,0,42,42,42,9.39,1.56,87.44
1703176980,12,22,0,43,43,43,9.39,1.56,87.44
1703177040,12,22,0,44,44,44,9.39,1.56,87.44
1703177100,12,22,0,45,45,45,9.52,1.57,87.24
1703177160,12,22,0,46,46,46,9.52,1.57,87.24
1703177220,12,22,0,47,47,47,9.52,1.57,87.24
1703177280,12,22,0,48,48,48,9.52,1.57,87.24
1703177340,12,22,0,49,49,49,9.52,1.57,87.24
1703177400,12,22,0,50,50,50,9.52,1.57,87.24
1703177460,12,22,0,51,51,51,9.52,1.57,87.24
1703177520,12,22,0,52,52,52,9.52,1.57,87.24
1703177580,12,22,0,53,53,53,9.52,1.57,87.24
1703177640,12,22,0,54,54,54,9.52,1.57,87.24
1703177700,12,22,0,55,55,55,9.52,1.57,87.24
1703177760,12,22,0,56,56,56,9.52,1.57,87.24
1703177820,12,22,0,57,57,57,9.52,1.57,87.24
1703177880,12,22,0,58,58,58,9.52,1.57,87.24
1703177940,12,22,0,59,59,59,9.52,1.57,87.24
1703178000,12,22,1,0,60,60,9.52,1.57,87.24
1703178060,12,22,1,1,61,61,9.52,1.57,87.24
1703178120,12,22,1,2,62,62,9.52,1.57,87.24
1703178180,12,22,1,3,63,63,9.52,1.57,87.24
1703178240,12,22,1,4,64,64,9.52,1.57,87.24
1703178300,12,22,1,5,65,65,9.52,1.57,87.24
1703178360,12,22,1,6,66,66,9.52,1.57,87.24
1703178420,12,22,1,7,67,67,9.52,1.57,87.24
1703178480,12,22,1,8,68,68,9.52,1.57,87.24
1703178540,12,22,1,9,69,69,9.52,1.57,87.24
1703178600,12,22,1,10,70,70,9.52,1.57,87.24
1703178660,12,22,1,11,71,71,9.52,1.57,87.24
1703178720,12,22,1,12,72,72,9.52,1.57,87.24
1703178780,12,22,1,13,73,73,9.52,1.57,87.24
1703178840,12,22,1,14,74,74,9.52,1.57,87.24
1703178900,12,22,1,15,75,75,9.64,1.58,87.04
1703178960,12,22,1,16,76,76,9.64,1.58,87.04
1703179020,12,22,1,17,77,77,9.64,1.58,87.04
1703179080,12,22,1,18,78,78,9.64,1.58,87.04
1703179140,12,22,1,19,79,79,9.64,1.58,87.04
1703179200,12,22,1,20,80,80,9.64,1.58,87.04
1703179260,12,22,1,21,81,81,9.64,1.58,87.04
1703179320,12,22,1,22,82,82,9.64,1.58,87.04
1703179380,12,22,1,23,83,83,9.64,1.58,87.04
1703179440,12,22,1,24,84,84,9.64,1.58,87.04
1703179500,12,22,1,25,85,85,9.64,1.58,87.04
1703179560,12,22,1,26,86,86,9.64,1.58,87.04
1703179620,12,22,1,27,87,87,9.64,1.58,87.04
1703179680,12,22,1,28,88,88,9.64,1.58,87.04
1703179740,12,22,1,29,89,89,9.64,1.58,87.04
1703179800,12,22,1,30,90,90,9.64,1.58,87.04
1703179860,12,22,1,31,91,91,9.64,1.58,87.04
1703179920,12,22,1,32,92,92,9.64,1.58,87.04
1703179980,12,22,1,33,93,93,9.64,1.58,87.04
1703180040,12,22,1,34,94,94,9.64,1.58,87.04
1703180100,12,22,1,35,95,95,9.64,1.58,87.04
1703180160,12,22,1,36,96,96,9.64,1.58,87.04
1703180220,12,22,1,37,97,97,9.64,1.58,87.04
1703180280,12,22,1,38,98,98,9.64,1.58,87.04
1703180340,12,22,1,39,99,99,9.64,1.58,87.04
1703180400,12,22,1,40,100,100,9.64,1.58,87.04
1703180460,12,22,1,41,101,101,9.64,1.58,87.04
1703180520,12,22,1,42,102,102,9.64,1.58,87.04
1703180580,12,22,1,43,103,103,9.64,1.58,87.04
1703180640,12,22,1,44,104,104,9.64,1.58,87.04
1703180700,12,22,1,45,105,105,9.76,1.59,86.83
1703180760,12,22,1,46,106,106,9.76,1.59,86.83
1703180820,12,22,1,47,107,107,9.76,1.59,86.83
1703180880,12,22,1,48,108,108,9.76,1.59,86.83
1703180940,12,22,1,49,109,109,9.76,1.59,86.83
1703181000,12,22,1,50,110,110,9.76,1.59,86.83
1703181060,12,22,1,51,111,111,9.76,1.59,86.83
1703181120,12,22,1,52,112,112,9.76,1.59,86.83
1703181180,12,22,1,53,113,113,9.76,1.59,86.83
1703181240,12,22,1,54,114,114,9.76,1.59,86.83
1703181300,12,22,1,55,115,115,9.76,1.59,86.83
1703181360,12,22,1,56,116,116,9.76,1.59,86.83
1703181420,12,22,1,57,117,117,9.76,1.59,86.83
1703181480,12,22,1,58,118,118,9.76,1.59,86.83
1703181540,12,22,1,59,119,119,9.76,1.59,86.83
1703181600,12,22,2,0,120,120,9.76,1.59,86.83
1703181660,12,22,2,1,121,121,9.76,1.59,86.83
1703181720,12,22,2,2,122,122,9.76,1.59,86.83
1703181780,12,22,2,3,123,123,9.76,1.59,86.83
1703181840,12,22,2,4,124,124,9.76,1.59,86.83
1703181900,12,22,2,5,125,125,9.76,1.59,86.83
1703181960,12,22,2,6,126,126,9.76,1.59,86.83
1703182020,12,22,2,7,127,127,9.76,1.59,86.83
1703182080,12,22,2,8,128,128,9.76,1.59,86.83
1703182140,12,22,2,9,129,129,9.76,1.59,86.83
1703182200,12,22,2,10,130,130,9.76,1.59,86.83
1703182260,12,22,2,11,131,131,9.76,1.59,86.83
1703182320,12,22,2,12,132,132,9.76,1.59,86.83
1703182380,12,22,2,13,133,133,9.76,1.59,86.83
1703182440,12,22,2,14,134,134,9.76,1.59,86.83
1703182500,12,22,2,15,135,135,9.89,1.60,86.62
1703182560,12,22,2,16,136,136,9.89,1.60,86.62
1703182620,12,22,2,17,137,137,9.89,1.60,86.62
1703182680,12,22,2,18,138,138,9.89,1.60,86.62
1703182740,12,22,2,19,139,139,9.89,1.60,86.62
1703182800,12,22,2,20,140,140,9.89,1.60,86.62
1703182860,12,22,2,21,141,141,9.89,1.60,86.62
1703182920,12,22,2,22,142,142,9.89,1.60,86.62
1703182980,12,22,2,23,143,143,9.89,1.60,86.62
1703183040,12,22,2,24,144,144,9.89,1.60,86.62
1703183100,12,22,2,25,145,145,9.89,1.60,86.62
1703183160,12,22,2,26,146,146,9.89,1.60,86.62
1703183220,12,22,2,27,147,147,9.89,1.60,86.62
1703183280,12,22,2,28,148,148,9.89,1.60,86.62
1703183340,12,22,2,29,149,149,9.89,1.60,86.62
1703183400,12,22,2,30,150,150,9.89,1.60,86.62
1703183460,12,22,2,31,151,151,9.89,1.60,86.62
1703183520,12,22,2,32,152,152,9.89,1.60,86.62
1703183580,12,22,2,33,153,153,9.89,1.60,86.62
1703183640,12,22,2,34,154,154,9.89,1.60,86.62
1703183700,12,22,2,35,155,155,9.89,1.60,86.62
1703183760,12,22,2,36,156,156,9.89,1.60,86.62
1703183820,12,22,2,37,157,157,9.89,1.60,86.62
1703183880,12,22,2,38,158,158,9.89,1.60,86.62
1703183940,12,22,2,39,159,159,9.89,1.60,86.62
1703184000,12,22,2,40,160,160,9.89,1.60,86.62
1703184060,12,22,2,41,161,161,9.89,1.60,86.62
1703184120,12,22,2,42,162,162,9.89,1.60,86.62
1703184180,12,22,2,43,163,163,9.89,1.60,86.62
1703184240,12,22,2,44,164,164,9.89,1.60,86.62
1703184300,12,22,2,45,165,165,10.01,1.61,86.42
1703184360,12,22,2,46,166,166,10.01,1.61,86.42
1703184420,12,22,2,47,167,167,10.01,1.61,86.42
1703184480,12,22,2,48,168,168,10.01,1.61,86.42
1703184540,12,22,2,49,169,169,10.01,1.61,86.42
1703184600,12,22,2,50,170,170,10.01,1.61,86.42
1703184660,12,22,2,51,171,171,10.01,1.61,86.42
1703184720,12,22,2,52,172,172,10.01,1.61,86.42
1703184780,12,22,2,53,173,173,10.01,1.61,86.42
1703184840,12,22,2,54,174,174,10.01,1.61,86.42
1703184900,12,22,2,55,175,175,10.01,1.61,86.42
1703184960,12,22,2,56,176,176,10.01,1.61,86.42
1703185020,12,22,2,57,177,177,10.01,1.61,86.42
1703185080,12,22,2,58,178,178,10.01,1.61,86.42
1703185140,12,22,2,59,179,179,10.01,1.61,86.42
1703185200,12,22,3,0,180,180,10.01,1.61,86.42
1703185260,12,22,3,1,181,181,10.01,1.61,86.42
1703185320,12,22,3,2,182,182,10.01,1.61,86.42
1703185380,12,22,3,3,183,183,10.01,1.61,86.42
1703185440,12,22,3,4,184,184,10.01,1.61,86.42
1703185500,12,22,3,5,185,185,10.01,1.61,86.42
1703185560,12,22,3,6,186,186,10.01,1.61,86.42
1703185620,12,22,3,7,187,187,10.01,1.61,86.42
1703185680,12,22,3,8,188,188,10.01,1.61,86.42
1703185740,12,22,3,9,189,189,10.01,1.61,86.42
1703185800,12,22,3,10,190,190,10.01,1.61,86.42
1703185860,12,22,3,11,191,191,10.01,1.61,86.42
1703185920,12,22,3,12,192,192,10.01,1.61,86.42
1703185980,12,22,3,13,193,193,10.01,1.61,86.42
1703186040,12,22,3,14,194,194,10.01,1.61,86.42
1703186100,12,22,3,15,195,195,10.13,1.62,86.22
1703186160,12,22,3,16,196,196,10.13,1.62,86.22
1703186220,12,22,3,17,197,197,10.13,1.62,86.22
1703186280,12,22,3,18,198,198,10.13,1.62,86.22
1703186340,12,22,3,19,199,199,10.13,1.62,86.22
1703186400,12,22,3,20,200,200,10.13,1.62,86.22
1703186460,12,22,3,21,201,201,10.13,1.62,86.22
1703186520,12,22,3,22,202,202,10.13,1.62,86.22
1703186580,12,22,3,23,203,203,10.13,1.62,86.22
1703186640,12,22,3,24,204,204,10.13,1.62,86.22
1703186700,12,22,3,25,205,205,10.13,1.62,86.22
1703186760,12,22,3,26,206,206,10.13,1.62,86.22
1703186820,12,22,3,27,207,207,10.13,1.62,86.22
1703186880,12,22,3,28,208,208,10.13,1.62,86.22
1703186940,12,22,3,29,209,209,10.13,1.62,86.22
1703187000,12,22,3,30,210,210,10.13,1.62,86.22
1703187060,12,22,3,31,211,211,10.13,1.62,86.22
1703187120,12,22,3,32,212,212,10.13,1.62,86.22
1703187180,12,22,3,33,213,213,10.13,1.62,86.22
1703187240,12,22,3,34,214,214,10.13,1.62,86.22
1703187300,12,22,3,35,215,215,10.13,1.62,86.22
1703187360,12,22,3,36,216,216,10.13,1.62,86.22
1703187420,12,22,3,37,217,217,10.13,1.62,86.22
1703187480,12,22,3,38,218,218,10.13,1.62,86.22
1703187540,12,22,3,39,219,219,10.13,1.62,86.22
1703187600,12,22,3,40,220,220,10.13,1.62,86.22
1703187660,12,22,3,41,221,221,10.13,1.62,86.22
1703187720,12,22,3,42,222,222,10.13,1.62,86.22
1703187780,12,22,3,43,223,223,10.13,1.62,86.22
1703187840,12,22,3,44,224,224,10.13,1.62,86.22
1703187900,12,22,3,45,225,225,10.26,1.63,86.01
1703187960,12,22,3,46,226,226,10.26,1.63,86.01
1703188020,12,22,3,47,227,227,10.26,1.63,86.01
1703188080,12,22,3,48,228,228,10.26,1.63,86.01
1703188140,12,22,3,49,229,229,10.26,1.63,86.01
1703188200,12,22,3,50,230,230,10.26,1.63,86.01
1703188260,12,22,3,51,231,231,10.26,1.63,86.01
1703188320,12,22,3,52,232,232,10.26,1.63,86.01
1703188380,12,22,3,53,233,233,10.26,1.63,86.01
1703188440,12,22,3,54,234,234,10.26,1.63,86.01
1703188500,12,22,3,55,235,235,10.26,1.63,86.01
1703188560,12,22,3,56,236,236,10.26,1.63,86.01
1703188620,12,22,3,57,237,237,10.26,1.63,86.01
1703188680,12,22,3,58,238,238,10.26,1.63,86.01
1703188740,12,22,3,59,239,239,10.26,1.63,86.01
1703188800,12,22,4,0,240,240,10.26,1.63,86.01
1703188860,12,22,4,1,241,241,10.26,1.63,86.01
1703188920,12,22,4,2,242,242,10.26,1.63,86.01
1703188980,12,22,4,3,243,243,10.26,1.63,86.01
1703189040,12,22,4,4,244,244,10.26,1.63,86.01
1703189100,12,22,4,5,245,245,10.26,1.63,86.01
1703189160,12,22,4,6,246,246,10.26,1.63,86.01
1703189220,12,22,4,7,247,247,10.26,1.63,86.01
1703189280,12,22,4,8,248,248,10.26,1.63,86.01
1703189340,12,22,4,9,249,249,10.26,1.63,86.01
1703189400,12,22,4,10,250,250,10.26,1.63,86.01
1703189460,12,22,4,11,251,251,10.26,1.63,86.01
1703189520,12,22,4,12,252,252,10.26,1.63,86.01
1703189580,12,22,4,13,253,253,10.26,1.63,86.01
1703189640,12,22,4,14,254,254,10.26,1.63,86.01
1703189700,12,22,4,15,255,255,10.38,1.64,85.81
